method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,0,0,41,0.0,0.0,20.209306851029396,0,0,0,0,0,-0.013035636395215988,-1.5487663745880127,1.2194020748138428,0.028478600084781647,0.6666708588600159,-0.03635278716683388,0.3877924680709839,-0.02343391440808773,-1.612578272819519,1.2165781259536743,0.04532218724489212,0.7326868772506714,-0.045355986803770065,0.3938038647174835,-0.012715382066481977,-1.5913312053222723,1.2250465376975679,0.024968479520072785,0.6703965366574708,-0.03647787050877279,0.31070285364491085,-0.019356074725753278,-1.6422622536797147,1.2196594428731011,0.04050934002381647,0.7316194139118846,-0.04492050493135067,0.31814718205101894,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,42,0.0,0.0,20.15895675867796,0,0,0,0,0,-0.012730691581964493,-1.5390846729278564,1.2182070016860962,0.028282228857278824,0.667456865310669,-0.036312926560640335,0.39598017930984497,-0.0237052533775568,-1.6070517301559448,1.2164278030395508,0.045714184641838074,0.7354971170425415,-0.045845311135053635,0.4016481041908264,-0.012758318819441868,-1.5804281301869652,1.2241169969124341,0.025058012906652997,0.6724431505396221,-0.03642873905150946,0.32020985830478266,-0.019859720692649005,-1.6369128902316914,1.2199102281151006,0.04122066940313393,0.7356393243767121,-0.04532139204035244,0.32745675462262896,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,43,0.0,0.0,20.107385702431202,0,0,0,0,0,-0.012702219188213348,-1.5282584428787231,1.2167404890060425,0.028286226093769073,0.6681921482086182,-0.03604092076420784,0.4054235517978668,-0.02412952296435833,-1.5991350412368774,1.2164335250854492,0.046347327530384064,0.7384788990020752,-0.04633329436182976,0.41072189807891846,-0.012769736254939592,-1.570563458769519,1.2231307638065125,0.025117356127706998,0.6741249755642638,-0.03627548769797608,0.3296333613176368,-0.02034433208940999,-1.6313687962816559,1.2200278707184875,0.041846900447149366,0.7392431754644873,-0.04590010234929562,0.3366763213527252,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,44,0.0,0.0,20.249582827091217,0,0,0,0,0,-0.012419156730175018,-1.5168962478637695,1.215000867843628,0.028182897716760635,0.6687926054000854,-0.03597761318087578,0.4147357940673828,-0.024431733414530754,-1.5922999382019043,1.2159425020217896,0.04684358090162277,0.7409760355949402,-0.04648813232779503,0.4193548560142517,-0.012763963067833983,-1.5597107177683065,1.221925827293431,0.025073534703195788,0.6753123450463047,-0.0360433517513429,0.33901524536924293,-0.020815070502203915,-1.625488095859404,1.2200445446209605,0.042380456023469085,0.7424776901862313,-0.04639630767014198,0.34582229019138333,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,45,0.0,0.0,20.16156166791916,0,0,0,0,0,-0.01215718686580658,-1.5054200887680054,1.213135838508606,0.027942825108766556,0.6683580279350281,-0.035718586295843124,0.4238642752170563,-0.024672025814652443,-1.5836634635925293,1.2152742147445679,0.04727063328027725,0.7430045008659363,-0.04697370156645775,0.42834898829460144,-0.012732938190629744,-1.5478024094052971,1.220479151066908,0.024986298160677333,0.676201075645243,-0.03593652136324327,0.3483771124655817,-0.021269005040568868,-1.619336444725142,1.2198890669466944,0.04284298600755356,0.7454487285851766,-0.046555145899709764,0.35491246090970147,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,46,0.0,0.0,20.211868919432163,0,0,0,0,0,-0.012048184871673584,-1.4938572645187378,1.2112371921539307,0.02794496715068817,0.6680049300193787,-0.035533126443624496,0.43281352519989014,-0.0250969510525465,-1.5752581357955933,1.2148470878601074,0.047751717269420624,0.7443921566009521,-0.047013942152261734,0.43659237027168274,-0.012672271588560255,-1.5363390683004254,1.2188513269899226,0.02481969879815975,0.6766964060956868,-0.03572676369024483,0.3577205611408105,-0.021698819665153763,-1.6127878475491115,1.2194987121404137,0.04328677973690027,0.748062681201862,-0.04694787076599031,0.3639649247516909,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,47,0.0,0.0,20.18342725932598,0,0,0,0,0,-0.01181519404053688,-1.4838403463363647,1.2096607685089111,0.02766123041510582,0.6681055426597595,-0.03536287322640419,0.4413378834724426,-0.02543056569993496,-1.568236231803894,1.2143751382827759,0.04792553931474686,0.7464781403541565,-0.04742581024765968,0.444387823343277,-0.012598025511073285,-1.5248649288165221,1.217067048010783,0.024674729970678044,0.6767388818367917,-0.03550830705385237,0.3670094878771751,-0.022119426636209628,-1.6058397992967943,1.2190187834683222,0.04371445621471019,0.7501592443549842,-0.047106448360404056,0.3729489360758773,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,48,0.0,0.0,20.25701478123665,0,0,0,0,0,-0.011468831449747086,-1.4713215827941895,1.2075929641723633,0.027417998760938644,0.6671445965766907,-0.0350787527859211,0.45011311769485474,-0.025580914691090584,-1.5587247610092163,1.213243007659912,0.04813341796398163,0.7473730444908142,-0.04743961617350578,0.4525412917137146,-0.012508379462143355,-1.5152766943546103,1.215327663625418,0.024545011321378603,0.6766900437140373,-0.03533974388992406,0.3762203792988863,-0.022532119077027176,-1.5987616600763965,1.2185312344319512,0.04409159065860843,0.7520645522829553,-0.04739174099837365,0.3818062746864136,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,49,0.0,0.0,20.198967307806015,0,0,0,0,0,-0.011119432747364044,-1.457284927368164,1.2047638893127441,0.027103841304779053,0.6657935976982117,-0.03462684527039528,0.4598201513290405,-0.02566632442176342,-1.5486836433410645,1.212104320526123,0.04797697067260742,0.7484035491943359,-0.04731449857354164,0.46186795830726624,-0.012390428297140956,-1.501784895569328,1.2134269622843783,0.02430137171541377,0.6761675842617533,-0.0350783796086997,0.38537968760233976,-0.022919674338769253,-1.5910992402596118,1.2178464586991524,0.0442968668905164,0.7537254264912063,-0.0475004074465788,0.3905703284242029,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,50,0.0,0.0,20.16681246459484,0,0,0,0,0,-0.010798797011375427,-1.445570945739746,1.2028530836105347,0.026689376682043076,0.6646373867988586,-0.03449681028723717,0.4680984616279602,-0.02585632912814617,-1.5397486686706543,1.2110973596572876,0.0481000617146492,0.7490884065628052,-0.047518108040094376,0.4699864983558655,-0.012243502069556779,-1.4864756300451316,1.2112299799954749,0.023980528268661424,0.6754473309299005,-0.03460670691944809,0.3945553110619414,-0.02327175045945342,-1.580454541879683,1.2168921224670464,0.04431733271289767,0.7549917060178509,-0.04731580023433053,0.3993533595050991,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,51,0.0,0.0,20.41207253932953,0,0,0,0,0,-0.010383885353803635,-1.4337652921676636,1.2002403736114502,0.02635543793439865,0.6633609533309937,-0.03408734127879143,0.4765399694442749,-0.02588251419365406,-1.5307557582855225,1.2101414203643799,0.04801075905561447,0.7500316500663757,-0.04725069925189018,0.4781378507614136,-0.012073802277141185,-1.4760932711065242,1.2090948063855482,0.023692764093053622,0.6746894011994408,-0.03440796693072933,0.40366176156172917,-0.02359910856206196,-1.5713583594263234,1.215916430249572,0.04430230489131827,0.7561073799730315,-0.04745215609857946,0.40806481179542053,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,52,0.0,0.0,20.770360715687275,0,0,0,0,0,-0.009930029511451721,-1.419472098350525,1.197632074356079,0.02568492665886879,0.6616899371147156,-0.033552151173353195,0.4857352375984192,-0.025809573009610176,-1.5197319984436035,1.2088685035705566,0.047542959451675415,0.750190258026123,-0.047200147062540054,0.48666954040527344,-0.011875595444944452,-1.465074664123251,1.2067624854581618,0.023295552517563257,0.6735332568399781,-0.034106781806180334,0.4126998978964774,-0.02389431115322926,-1.5627876237633156,1.2149219391928419,0.044231039455708596,0.7570393237103477,-0.04731513534326314,0.4167121741674689,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,53,0.0,0.0,20.631905645132065,0,0,0,0,0,-0.009438615292310715,-1.4075080156326294,1.1954212188720703,0.02515818178653717,0.6604560017585754,-0.032807525247335434,0.4933834671974182,-0.025803400203585625,-1.5107966661453247,1.2075510025024414,0.047443315386772156,0.7507062554359436,-0.04708877578377724,0.49438273906707764,-0.01164554805305984,-1.4482836275819886,1.2041754301113612,0.0227638043233476,0.6718899594755047,-0.03352860303379448,0.42172709035145456,-0.02414656417124168,-1.5509483975623164,1.2137919739241545,0.04403183105114507,0.7576105594734067,-0.047145433376414435,0.4253469648868248,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,54,0.0,0.0,21.350164897739887,0,0,0,0,0,-0.008784344419836998,-1.3941681385040283,1.1924967765808105,0.024308305233716965,0.6586097478866577,-0.032046567648649216,0.5015503168106079,-0.025401806458830833,-1.4994544982910156,1.2056496143341064,0.04702897369861603,0.7506124973297119,-0.04650236293673515,0.5025321841239929,-0.011385498489116814,-1.4374147489181115,1.201863780503455,0.02225356874206149,0.6707235048794924,-0.03274029508037654,0.4306164761275458,-0.024363700813681784,-1.5420772033015402,1.212656575379668,0.043746225077137026,0.7582642467040851,-0.04705968926722264,0.4338689619117901,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,55,0.0,0.0,20.813423208892345,0,0,0,0,0,-0.008093249052762985,-1.3780860900878906,1.1893575191497803,0.023553818464279175,0.6561371088027954,-0.031094614416360855,0.5107683539390564,-0.025094306096434593,-1.487585186958313,1.2040117979049683,0.04649055749177933,0.7503010630607605,-0.04643034562468529,0.5117188692092896,-0.011080907596582687,-1.4248440677586336,1.19929947449695,0.021564874053217185,0.6691853704822689,-0.031953900866963994,0.43942296366409794,-0.02451806195184624,-1.5309085869775731,1.2111849464512279,0.043360875071126605,0.7585828824542792,-0.046531796060766475,0.44234156652142315,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,56,0.0,0.0,20.515413023531437,0,0,0,0,0,-0.007268782705068588,-1.364382266998291,1.1865108013153076,0.022486530244350433,0.6542693376541138,-0.029669474810361862,0.519034206867218,-0.024647781625390053,-1.4764783382415771,1.2023065090179443,0.04591703414916992,0.7501019835472107,-0.04577017202973366,0.5198980569839478,-0.010727859821044067,-1.405628014050724,1.1963713314519917,0.02073774813209638,0.6670553952674205,-0.031042615711276606,0.4482224096820031,-0.024610242012001998,-1.5180533717996487,1.2095528835723541,0.042956511609165846,0.7585812609512543,-0.04630629255800254,0.4508389638397666,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,57,0.0,0.0,20.750295370817184,0,0,0,0,0,-0.006428668275475502,-1.3496564626693726,1.1832945346832275,0.021539099514484406,0.6521241068840027,-0.02856491133570671,0.5271797776222229,-0.024184608832001686,-1.4650415182113647,1.2003109455108643,0.045198433101177216,0.7493718862533569,-0.045076679438352585,0.5280028581619263,-0.010322322543473001,-1.393573231444463,1.1936291681320674,0.01987435478334076,0.6654239320473252,-0.02958316142873227,0.456969326291877,-0.024639078918676602,-1.5074447259034562,1.2079299335182931,0.04242444401386198,0.7585386728476805,-0.045789562622662816,0.45933554000093485,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,58,0.0,0.0,20.629937760531902,0,0,0,0,0,-0.005287168547511101,-1.3333868980407715,1.1797127723693848,0.020152922719717026,0.6490730047225952,-0.0269102044403553,0.5357205867767334,-0.023539865389466286,-1.4520093202590942,1.1980856657028198,0.04439079761505127,0.7481834292411804,-0.04454666003584862,0.5365220308303833,-0.00986049873845595,-1.3797173169174126,1.1905962859308983,0.018906499167160886,0.6633334971481987,-0.028370110115662848,0.46565691548152494,-0.02460496362452492,-1.4962652673208865,1.2061429891822195,0.041775892191487286,0.7582055882373309,-0.04499618241247462,0.46779725707064745,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,59,0.0,0.0,20.504959858953953,0,0,0,0,0,-0.004219628870487213,-1.3196431398391724,1.1768169403076172,0.0186786949634552,0.6471304893493652,-0.02473653480410576,0.5436220169067383,-0.02290656603872776,-1.4407532215118408,1.1957107782363892,0.043365977704524994,0.7474755048751831,-0.04369630292057991,0.5443094372749329,-0.009323910706972591,-1.3609560053848737,1.1872595917260185,0.01772355795790316,0.6607436121432755,-0.02684315148846816,0.4743193485841201,-0.02449981287134138,-1.4819077837868837,1.204123486547878,0.04105589816807721,0.7574460258370161,-0.044440973842159975,0.4762482634383515,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,60,0.0,0.0,20.176722668111324,0,0,0,0,0,-0.003236468881368637,-1.3051376342773438,1.173234462738037,0.017528414726257324,0.6445721387863159,-0.023199450224637985,0.5510019063949585,-0.022098233923316002,-1.4292093515396118,1.1933954954147339,0.04222021996974945,0.7463063597679138,-0.042744237929582596,0.5517921447753906,-0.00871828150997566,-1.3489328690046534,1.1841868551817207,0.016422333203712638,0.6586279616844904,-0.024578424121276265,0.482889813675842,-0.024327398665564038,-1.4714000478812816,1.2020369769907338,0.04015816143679398,0.7568120723141054,-0.043641902819629444,0.4846353040876059,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,61,0.0,0.0,20.23536618798971,0,0,0,0,0,-0.0018047373741865158,-1.2875666618347168,1.168675422668457,0.015490531921386719,0.6412673592567444,-0.02065843716263771,0.5596839785575867,-0.020942354574799538,-1.4145978689193726,1.1906144618988037,0.04091571271419525,0.7443081140518188,-0.04145977273583412,0.5607364773750305,-0.008058284398483141,-1.3351880777695306,1.1808721747144542,0.015109654050655156,0.6561661273902825,-0.02290134824934911,0.4913239767319083,-0.02407995483704093,-1.460545614811083,1.1997622304501543,0.03910390528761632,0.7558789418337774,-0.042646766749909984,0.49293311649069466,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,62,0.0,0.0,20.81476617604494,0,0,0,0,0,-0.00042290985584259033,-1.2726106643676758,1.1650426387786865,0.013612326234579086,0.6386438608169556,-0.018168333917856216,0.567196249961853,-0.019776416942477226,-1.4023202657699585,1.1882489919662476,0.03926128149032593,0.7428719401359558,-0.04035595431923866,0.5686221122741699,-0.007317012697657023,-1.3141090999907505,1.1769821079770464,0.013452214927886258,0.6532027577824353,-0.020590551119751957,0.4997667300285691,-0.023730700835708215,-1.4431596768427433,1.1971889709365513,0.037907600511353945,0.7543461742102315,-0.041379372420094034,0.5012580841975137,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,63,0.0,0.0,21.436002105474472,0,0,0,0,0,0.000951424241065979,-1.2574437856674194,1.1612945795059204,0.011852513998746872,0.6361433267593384,-0.01562892273068428,0.5744601488113403,-0.018674423918128014,-1.3895447254180908,1.185739278793335,0.03793811798095703,0.7414381504058838,-0.038811709731817245,0.576296865940094,-0.0064953272380322835,-1.3010592784018333,1.1732806708072405,0.011726509794624014,0.6508046713166511,-0.017871114037666957,0.5080943892102723,-0.0232799617782119,-1.4320464545711187,1.1948145427101424,0.03653301628740064,0.7530714969676088,-0.04014699751505825,0.509530888804286,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,64,0.0,0.0,21.19429223239422,0,0,0,0,0,0.0026580877602100372,-1.2398173809051514,1.1567708253860474,0.00964716449379921,0.6327794194221497,-0.012479443103075027,0.5830353498458862,-0.017164213582873344,-1.3746252059936523,1.1826260089874268,0.03608725219964981,0.7386475801467896,-0.0374157540500164,0.5852102637290955,-0.005600062586518266,-1.2873973129841396,1.169431778478622,0.00990147279650869,0.6480216223043066,-0.01535091331888687,0.5163043046905483,-0.02274054689424314,-1.420638005846608,1.1923237266034328,0.0350332242125174,0.7515602438439658,-0.03872768520263918,0.5177518869180623,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,65,0.0,0.0,20.842324942350388,0,0,0,0,0,0.0041376277804374695,-1.2249234914779663,1.152722954750061,0.0075833797454833984,0.6299285888671875,-0.009536460041999817,0.5902496576309204,-0.015756813809275627,-1.3617008924484253,1.1797828674316406,0.03439801186323166,0.7366951704025269,-0.035630133002996445,0.5925630331039429,-0.0046134164913719765,-1.2663640153498397,1.1652217505157205,0.007837845335354402,0.6447493838710231,-0.012281640844574346,0.5245072140481041,-0.022092748181425165,-1.4029750528391802,1.189521177532199,0.03343029119672785,0.7494784709568739,-0.0372474822415992,0.5260186567650348,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,66,0.0,0.0,20.660946145653725,0,0,0,0,0,0.006049619987607002,-1.2079620361328125,1.148033857345581,0.005072571337223053,0.6268312335014343,-0.0061978548765182495,0.5983235239982605,-0.01390073262155056,-1.3469431400299072,1.1768132448196411,0.03226631134748459,0.7342370748519897,-0.033779557794332504,0.6009422540664673,-0.0035565331135558433,-1.2532700334452915,1.161274890099816,0.005895979712671827,0.6421746456761043,-0.009180761801481425,0.5326011422111923,-0.021345517811003852,-1.3912716751841716,1.186820786794261,0.03173093624037773,0.7476438179658047,-0.03547213086444413,0.5341979628454928,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,67,0.0,0.0,20.509617403149605,0,0,0,0,0,0.008097438141703606,-1.189926028251648,1.1431373357772827,0.002287779003381729,0.6234008073806763,-0.0023707039654254913,0.6062159538269043,-0.011658787727355957,-1.3316938877105713,1.1738051176071167,0.030029697343707085,0.7313349843025208,-0.03111151233315468,0.609289288520813,-0.0024055352678220426,-1.2365988709610958,1.1568888264664559,0.003632975348843134,0.639046257594353,-0.005903448429615753,0.5406951957967545,-0.020473459056316503,-1.376722561936064,1.1838796394456734,0.029864339845826184,0.7453510598172406,-0.0335818788760894,0.5423897220273833,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,68,0.0,0.0,21.115210838615894,0,0,0,0,0,0.009997474029660225,-1.1748318672180176,1.1385999917984009,-0.00013791397213935852,0.6208227872848511,0.0012586861848831177,0.6139698028564453,-0.009664854034781456,-1.3182804584503174,1.1709908246994019,0.027664387598633766,0.7294897437095642,-0.028604570776224136,0.6173194050788879,-0.00114641096102783,-1.216376728898362,1.152226388601272,0.0010607499772143747,0.6357161285902925,-0.002055815272955985,0.5487577385715673,-0.019443900694547142,-1.3601020032950615,1.1808887685966187,0.0277630485670161,0.7427799941421014,-0.030955005151165584,0.550594781362432,1,455.0,4.0,359
